Id,SalePrice
2735,124211.6050937353
2736,130827.74098165124
2737,131801.43714229233
2738,111595.41325970898
2739,214062.71086002464
2740,210436.2838989139
2741,114824.70986015505
2742,157577.46894674003
2743,148665.5229745663
2744,137529.36540481745
2745,181027.045209433
2746,147776.1197180258
2747,146283.94814348855
2748,131201.2019025608
2749,111189.43425430346
2750,120165.34310200109
2751,139492.1061638071
2752,187363.2061286862
2753,105010.17531042853
2754,254064.78507682658
2755,133331.52496283327
2756,89365.26376180944
2757,55309.50297506444
2758,92745.76450090912
2759,201471.83744273364
2760,81161.91838980463
2761,140687.29235264473
2762,135534.2414970435
2763,178854.1767106175
2764,125183.03635587632
2765,381512.1940077396
2766,106801.22763475671
2767,53320.462871767064
2768,100133.4056545987
2769,96902.25216335447
2770,186426.18895885468
2771,109413.87659089442
2772,146988.15878250205
2773,121964.37163887115
2774,168175.9649497832
2775,99757.98112541315
2776,165955.01303214725
2777,151948.58412100322
2778,189819.08266312815
2779,110859.99302573697
2780,123222.17342179533
2781,115528.58327887808
2782,67414.9161578568
2783,73667.01685675871
2784,189030.6890899119
2785,128893.97030092732
2786,71602.99190900702
2787,159125.50324391254
2788,56668.0048049576
2789,152218.2204950817
2790,101391.31501099176
2791,90028.35603211375
2792,52031.88586790242
2793,188507.93154897742
2794,76997.32104756017
2795,127894.55136322595
2796,101654.68031155989
2797,381124.74678258237
2798,88807.88360052135
2799,127174.11768483052
2800,81085.53057881327
2801,117619.89609624117
2802,134154.72984130585
2803,153215.29111140518
2804,123149.93039532266
2805,102147.5200960103
2806,77400.90884020469
2807,170604.57046582803
2808,147214.6436240114
2809,178985.68762700015
2810,144488.1505437007
2811,113907.11442984975
2812,155810.81440360675
2813,93146.7382353356
2814,99107.89873406904
2815,117565.74405873133
2816,385391.3097595381
2817,165076.5031539065
2818,192906.95007989035
2819,114138.69932390813
2820,102560.83239081621
2821,111654.26879478262
2822,226909.00501014438
2823,407269.6720854261
2824,152367.11916624708
2825,91272.90671821212
2826,141129.89845704997
2827,134818.34751298543
2828,186768.05602873655
2829,234579.46293815266
2830,220770.81036846933
2831,170692.3537668114
2832,267363.12403617264
2833,279241.7258360873
2834,190509.78273997715
2835,196225.2973000936
2836,189790.2994557633
2837,181331.05438416844
2838,164970.14267995712
2839,172764.94001082424
2840,204003.28805411144
2841,210026.1713795096
2842,236807.7940163869
2843,158494.56125972752
2844,182290.53403602386
2845,172247.50720296116
2846,203744.84316572064
2847,186846.60521130016
2848,290309.8879167255
2849,194993.53806717606
2850,349696.0123733905
2851,289184.23843713006
2852,271231.5022409246
2853,212618.84829088478
2854,186096.42396967896
2855,201144.3028424798
2856,192331.9056555981
2857,182997.29830740322
2858,199021.64707955738
2859,90911.99672419387
2860,146166.2930968601
2861,135863.51597203364
2862,171724.68717597137
2863,141334.38175814197
2864,267749.18264722254
2865,159358.10939256425
2866,226785.73033665915
2867,123618.58998938931
2868,85549.0362797365
2869,82941.44175597791
2870,94294.9739687641
2871,65212.80214118294
2872,45048.0566294397
2873,93909.57085801626
2874,145597.57167936073
2875,177273.03679282696
2876,179046.11881734285
2877,188986.69224643006
2878,195436.69214094535
2879,145430.90797522495
2880,95939.3597692847
2881,142151.2219677923
2882,148321.94708721922
2883,245446.05628328962
2884,226353.6716827839
2885,216640.43518754194
2886,240954.24323958604
2887,123608.34133427925
2888,154213.32916194212
2889,65537.31572718934
2890,83013.5316085843
2891,145021.38812564028
2892,70552.08033797894
2893,112931.16653739051
2894,69348.2240873291
2895,309219.6092647261
2896,246845.78226857804
2897,276551.3825697438
2898,116587.80555200935
2899,214616.99910789033
2900,197387.33305436964
2901,615464.1189904615
2902,203626.43730146147
2903,342420.19509807596
2904,395750.4218229445
2905,62278.87730104848
2906,220404.2613240494
2907,121835.17869667073
2908,142274.78079532096
2909,123490.99516710833
2910,122528.43153942477
2911,85557.40288033208
2912,117667.84536272594
2913,96626.46652597934
2914,91864.5895794199
2915,123089.37608187165
2916,95253.00769181474
2917,197761.13241000878
2918,110006.93558205287
2919,252779.52899603415
